Timestamp,11,13,22,21,12,23,Heater Thermistor (°C),Heater State,PID Output
2026-01-21T12:57:59.836218,19.50,19.75,20.00,19.75,19.75,20.00,27.27,On,1.000
2026-01-21T12:58:04.837111,19.75,19.75,19.75,19.75,19.75,20.00,29.04,On,1.000
2026-01-21T12:58:09.840417,19.50,19.75,20.00,19.75,19.75,20.00,30.94,On,1.000
2026-01-21T12:58:14.842219,19.50,20.00,20.00,19.75,20.00,20.25,32.81,On,1.000
2026-01-21T12:58:19.843216,19.75,20.00,20.00,19.75,20.00,20.25,34.18,On,1.000
2026-01-21T12:58:24.844216,19.75,20.00,20.00,20.00,20.00,20.25,35.74,On,1.000
2026-01-21T12:58:29.845089,19.75,20.00,20.00,20.00,20.25,20.50,37.15,On,1.000
2026-01-21T12:58:34.845998,20.00,20.25,20.25,20.00,20.25,20.75,38.59,On,1.000
2026-01-21T12:58:39.846852,20.00,20.25,20.50,20.25,20.50,20.75,39.93,On,1.000
2026-01-21T12:58:44.847731,20.00,20.50,20.50,20.50,20.75,21.00,41.23,On,1.000
2026-01-21T12:58:49.848599,20.25,20.75,20.75,20.50,21.00,21.00,42.25,On,1.000
2026-01-21T12:58:54.849457,20.25,20.75,20.75,20.75,21.00,21.25,43.53,On,1.000
2026-01-21T12:58:59.850413,20.25,21.00,21.00,20.75,21.25,21.25,44.55,On,1.000
2026-01-21T12:59:04.851299,20.50,21.00,21.00,21.00,21.25,21.50,45.50,On,1.000
2026-01-21T12:59:09.852228,20.50,21.25,21.25,21.00,21.50,21.50,46.59,On,1.000
2026-01-21T12:59:14.853156,20.75,21.50,21.50,21.00,21.50,21.75,47.31,On,1.000
2026-01-21T12:59:19.854042,20.75,21.50,21.50,21.25,21.75,21.75,48.16,On,1.000
2026-01-21T12:59:24.855000,20.75,21.50,21.75,21.25,21.75,22.00,49.06,On,1.000
2026-01-21T12:59:29.855880,21.00,21.75,21.75,21.25,22.00,22.00,49.85,On,1.000
2026-01-21T12:59:34.856762,21.00,22.00,22.00,21.50,22.00,22.00,50.56,On,1.000
2026-01-21T12:59:39.864446,21.00,22.00,22.00,21.50,22.25,22.25,51.34,On,1.000
2026-01-21T12:59:44.865348,21.25,22.25,22.25,21.50,22.25,22.25,52.11,On,1.000
2026-01-21T12:59:49.866231,21.25,22.25,22.25,21.75,22.50,22.50,52.68,On,1.000
2026-01-21T12:59:54.867079,21.50,22.50,22.50,21.75,22.50,22.75,53.32,On,1.000
2026-01-21T12:59:59.868039,21.50,22.75,22.50,21.75,22.75,22.75,53.91,On,1.000
2026-01-21T13:00:04.868894,21.50,22.75,22.75,21.75,22.75,23.00,54.35,On,1.000
2026-01-21T13:00:09.869846,21.75,23.00,22.75,22.00,23.00,23.25,54.96,On,1.000
2026-01-21T13:00:14.871840,22.00,23.00,23.00,22.00,23.00,23.25,55.64,On,1.000
2026-01-21T13:00:19.872743,22.25,23.25,23.00,22.00,23.25,23.50,55.95,On,1.000
2026-01-21T13:00:24.873668,22.25,23.50,23.25,22.25,23.25,23.75,56.58,On,1.000
