Timestamp,11,13,22,21,12,23,Heater Thermistor (°C),Heater State,PID Output
2026-01-22T13:15:15.768420,21.00,20.75,21.00,20.75,21.00,21.25,22.33,On,1.000
2026-01-22T13:15:20.769368,21.00,20.75,21.00,20.75,21.00,21.25,24.44,On,1.000
2026-01-22T13:15:25.770172,21.00,20.75,21.00,21.00,21.00,21.25,27.27,On,1.000
2026-01-22T13:15:30.771011,21.00,21.00,21.00,21.00,21.00,21.25,30.69,On,1.000
2026-01-22T13:15:35.771839,21.00,21.00,21.00,21.00,21.00,21.25,33.96,On,1.000
2026-01-22T13:15:40.772665,21.00,21.00,21.00,21.00,21.00,21.25,36.92,On,1.000
2026-01-22T13:15:45.773502,21.00,21.00,21.00,21.00,21.25,21.25,40.41,On,1.000
2026-01-22T13:15:50.774285,21.25,21.25,21.25,21.25,21.25,21.50,43.10,On,1.000
2026-01-22T13:15:55.775112,21.50,21.50,21.50,21.25,21.75,21.75,45.89,On,1.000
2026-01-22T13:16:00.775870,21.50,21.75,21.75,21.50,22.00,22.00,48.09,On,1.000
2026-01-22T13:16:05.776688,21.75,22.00,21.75,21.75,22.25,22.25,50.42,On,1.000
2026-01-22T13:16:10.777493,22.00,22.25,22.00,22.00,22.50,22.50,52.82,On,1.000
2026-01-22T13:16:15.778312,22.00,22.50,22.25,22.25,22.75,22.50,54.73,On,1.000
2026-01-22T13:16:20.779198,22.25,22.75,22.50,22.25,23.00,22.75,56.38,On,1.000
2026-01-22T13:16:25.779976,22.25,23.00,22.50,22.50,23.25,23.00,58.36,On,1.000
2026-01-22T13:16:30.780797,22.50,23.25,22.75,22.75,23.25,23.25,59.72,On,1.000
2026-01-22T13:16:35.781644,22.50,23.25,23.00,22.75,23.50,23.25,61.31,On,1.000
2026-01-22T13:16:40.782496,22.75,23.50,23.00,23.00,23.75,23.50,62.50,On,1.000
2026-01-22T13:16:45.783323,22.75,23.75,23.25,23.25,24.00,23.75,64.17,On,1.000
2026-01-22T13:16:50.784181,23.00,23.75,23.25,23.25,24.25,24.00,65.16,On,1.000
2026-01-22T13:16:55.785131,23.25,24.00,23.50,23.50,24.25,24.25,65.98,On,1.000
2026-01-22T13:17:00.785996,23.25,24.25,23.75,23.50,24.50,24.50,67.40,On,1.000
2026-01-22T13:17:05.786972,23.50,24.25,24.00,23.50,24.75,24.75,68.22,On,1.000
2026-01-22T13:17:10.787821,24.00,24.50,24.25,23.75,24.75,25.00,69.22,On,1.000
2026-01-22T13:17:15.788746,24.25,24.50,24.50,23.75,25.00,25.25,69.91,On,1.000
2026-01-22T13:17:20.790041,24.50,24.75,24.75,24.00,25.25,25.75,71.03,On,1.000
2026-01-22T13:17:25.790951,24.75,25.00,25.00,24.00,25.50,26.00,71.39,On,1.000
2026-01-22T13:17:30.791904,25.00,25.25,25.25,24.25,25.75,26.25,72.50,On,1.000
2026-01-22T13:17:35.792765,25.50,25.50,25.50,24.50,26.00,26.75,73.00,On,1.000
2026-01-22T13:17:40.793685,25.75,25.50,25.75,24.50,26.50,27.00,73.71,On,1.000
2026-01-22T13:17:45.794508,26.00,25.75,26.00,24.75,26.75,27.50,74.04,On,1.000
2026-01-22T13:17:50.795290,26.50,26.00,26.25,25.00,27.25,28.00,74.90,On,1.000
2026-01-22T13:17:55.796104,27.00,26.25,26.75,25.25,27.50,28.25,75.24,On,1.000
2026-01-22T13:18:00.796885,27.25,26.50,27.00,25.25,28.00,28.75,75.86,On,1.000
2026-01-22T13:18:05.797731,27.75,26.75,27.50,25.50,28.50,29.25,76.27,On,1.000
2026-01-22T13:18:10.798520,28.00,27.25,27.75,25.75,28.75,29.75,77.06,On,1.000
2026-01-22T13:18:15.799330,28.50,27.50,28.25,26.00,29.25,30.25,77.34,On,1.000
2026-01-22T13:18:20.800108,28.75,27.75,28.50,26.25,29.75,30.50,77.64,On,1.000
2026-01-22T13:18:25.800916,29.25,28.00,29.00,26.50,30.00,31.00,78.38,On,1.000
2026-01-22T13:18:30.801739,29.75,28.50,29.25,26.75,30.50,31.50,78.45,On,1.000
2026-01-22T13:18:35.802536,30.00,28.75,29.50,27.25,31.00,32.00,78.90,On,1.000
2026-01-22T13:18:40.803443,30.50,29.00,30.00,27.50,31.25,32.25,79.52,On,1.000
2026-01-22T13:18:45.804184,31.00,29.25,30.25,27.75,31.75,32.75,79.75,On,1.000
2026-01-22T13:18:50.804921,31.25,29.75,30.75,28.00,32.25,33.25,80.14,On,1.000
2026-01-22T13:18:55.805745,31.75,30.00,31.25,28.25,32.50,33.50,80.46,On,1.000
2026-01-22T13:19:00.806593,32.25,30.25,31.50,28.50,33.00,34.00,80.70,On,1.000
2026-01-22T13:19:05.807475,32.75,30.75,32.00,28.75,33.50,34.50,81.11,On,1.000
2026-01-22T13:19:10.808317,33.00,31.00,32.50,29.25,34.00,34.75,81.85,On,1.000
2026-01-22T13:19:15.809230,33.50,31.50,32.75,29.50,34.25,35.25,81.85,On,1.000
2026-01-22T13:19:20.810087,34.00,31.75,33.25,29.75,34.75,35.75,82.10,On,1.000
2026-01-22T13:19:25.810943,34.25,32.25,33.75,30.00,35.25,36.00,82.35,On,1.000
2026-01-22T13:19:30.811788,34.75,32.50,34.00,30.50,35.75,36.50,82.69,On,1.000
2026-01-22T13:19:35.812659,35.25,33.00,34.50,30.75,36.00,37.00,83.12,On,1.000
2026-01-22T13:19:40.813561,35.75,33.25,34.75,31.00,36.50,37.50,83.29,On,1.000
2026-01-22T13:19:45.814397,36.00,33.50,35.25,31.50,37.00,38.00,83.82,On,1.000
2026-01-22T13:19:50.815307,36.50,34.00,35.75,31.75,37.50,38.25,83.82,On,1.000
2026-01-22T13:19:55.816158,37.00,34.25,36.00,32.00,37.75,38.75,84.00,On,1.000
2026-01-22T13:20:00.817038,37.50,34.75,36.50,32.50,38.25,39.25,84.44,On,1.000
2026-01-22T13:20:05.820449,38.00,35.25,37.00,32.75,38.75,39.50,84.81,On,1.000
2026-01-22T13:20:10.821244,38.25,35.50,37.50,33.25,39.25,40.00,84.90,On,1.000
2026-01-22T13:20:15.822058,38.75,36.00,37.75,33.50,39.75,40.50,85.36,On,1.000
2026-01-22T13:20:20.823243,39.25,36.25,38.25,34.00,40.25,41.00,85.45,On,1.000
2026-01-22T13:20:25.824077,39.75,36.75,38.75,34.25,40.50,41.50,85.82,On,1.000
2026-01-22T13:20:30.824888,40.00,37.00,39.00,34.75,41.00,41.75,86.20,On,1.000
2026-01-22T13:20:35.825763,40.50,37.50,39.50,35.00,41.50,42.25,86.11,On,1.000
2026-01-22T13:20:40.826629,41.00,37.75,40.00,35.50,42.00,42.75,86.11,On,1.000
2026-01-22T13:20:45.827426,41.25,38.25,40.25,35.75,42.50,43.00,86.78,On,1.000
2026-01-22T13:20:50.828266,41.75,38.50,40.75,36.25,42.75,43.50,87.07,On,1.000
2026-01-22T13:20:55.829092,42.25,39.00,41.25,36.50,43.25,44.00,87.27,On,1.000
2026-01-22T13:21:00.829927,42.50,39.25,41.50,37.00,43.75,44.25,87.27,On,1.000
2026-01-22T13:21:05.830656,43.00,39.75,42.00,37.25,44.25,44.75,87.56,On,1.000
2026-01-22T13:21:10.831453,43.50,40.25,42.50,37.75,44.50,45.25,88.16,On,1.000
2026-01-22T13:21:15.832290,43.75,40.50,42.75,38.00,45.00,45.75,88.27,On,1.000
2026-01-22T13:21:20.833435,44.25,41.00,43.50,38.50,45.50,46.00,88.67,On,1.000
2026-01-22T13:21:25.834346,44.75,41.50,43.75,38.75,46.00,46.50,88.78,On,1.000
2026-01-22T13:21:30.835202,45.00,41.75,44.25,39.25,46.25,47.00,88.78,On,1.000
2026-01-22T13:21:35.836096,45.50,42.00,44.75,39.50,46.75,47.25,89.09,On,1.000
2026-01-22T13:21:40.837272,45.75,42.50,45.25,40.00,47.25,47.75,89.40,On,1.000
2026-01-22T13:21:45.838157,46.25,43.00,45.50,40.25,47.75,48.25,89.40,On,1.000
2026-01-22T13:21:50.839043,46.75,43.25,46.00,40.75,48.00,48.75,90.04,On,1.000
2026-01-22T13:21:55.839917,47.00,43.75,46.50,41.00,48.50,49.00,90.04,On,1.000
2026-01-22T13:22:00.840862,47.50,44.25,46.75,41.50,49.00,49.50,90.25,On,1.000
2026-01-22T13:22:05.841730,48.00,44.50,47.25,41.75,49.50,50.00,90.36,On,1.000
2026-01-22T13:22:10.842606,48.25,45.00,47.75,42.25,50.00,50.25,90.69,On,1.000
2026-01-22T13:22:15.843475,48.75,45.50,48.00,42.50,50.25,50.75,90.90,On,1.000
2026-01-22T13:22:20.844338,49.00,45.75,48.50,43.00,50.75,51.00,90.79,On,1.000
2026-01-22T13:22:25.845266,49.50,46.25,49.00,43.25,51.50,51.50,91.01,On,1.000
2026-01-22T13:22:30.846459,49.75,46.75,49.50,43.75,51.75,52.00,91.68,On,1.000
2026-01-22T13:22:35.847337,50.25,47.25,49.75,44.25,52.25,52.25,91.91,On,1.000
2026-01-22T13:22:40.849298,50.75,47.50,50.25,44.50,52.50,52.75,91.80,On,1.000
2026-01-22T13:22:45.850116,51.00,48.00,50.75,45.00,53.00,53.00,92.25,On,1.000
2026-01-22T13:22:50.850870,51.50,48.25,51.00,45.25,53.50,53.50,92.71,On,1.000
2026-01-22T13:22:55.851651,51.75,48.75,51.50,45.75,54.00,53.75,93.30,On,0.925
2026-01-22T13:23:00.852509,52.25,49.25,52.00,46.00,54.25,54.25,93.30,On,0.948
